time,fundingRate
2023-10-04 00:00:00.000,-0.00026955
2023-10-04 08:00:00.000,-1.561e-05
2023-10-04 16:00:00.000,-0.00024985
2023-10-05 00:00:00.000,0.0001
2023-10-05 08:00:00.000,0.0001
2023-10-05 16:00:00.001,-0.00048806
2023-10-06 00:00:00.000,-3.549e-05
2023-10-06 08:00:00.000,8.755e-05
2023-10-06 16:00:00.000,0.0001
2023-10-07 00:00:00.000,8.3e-05
2023-10-07 08:00:00.000,0.0001
2023-10-07 16:00:00.000,3.997e-05
2023-10-08 00:00:00.000,0.0001
2023-10-08 08:00:00.001,0.0001
2023-10-08 16:00:00.000,6.043e-05
2023-10-09 00:00:00.000,0.0001
2023-10-09 08:00:00.000,0.0001
2023-10-09 16:00:00.000,-0.0002804
2023-10-10 00:00:00.000,-2.177e-05
2023-10-10 08:00:00.000,-2.025e-05
2023-10-10 16:00:00.000,2.117e-05
2023-10-11 00:00:00.000,-5.694e-05
2023-10-11 08:00:00.000,0.0001
2023-10-11 16:00:00.000,9.95e-06
2023-10-12 00:00:00.000,0.0001
2023-10-12 08:00:00.000,0.0001
2023-10-12 16:00:00.000,0.0001
2023-10-13 00:00:00.000,0.0001
2023-10-13 08:00:00.000,5.753e-05
2023-10-13 16:00:00.000,0.0001
2023-10-14 00:00:00.000,0.0001
2023-10-14 08:00:00.000,0.0001
2023-10-14 16:00:00.000,0.0001
2023-10-15 00:00:00.000,0.0001
2023-10-15 08:00:00.000,0.0001
2023-10-15 16:00:00.000,0.0001
2023-10-16 00:00:00.000,0.0001
2023-10-16 08:00:00.000,0.0001
2023-10-16 16:00:00.000,5.903e-05
2023-10-17 00:00:00.000,5.213e-05
2023-10-17 08:00:00.000,2.562e-05
2023-10-17 16:00:00.000,1.705e-05
2023-10-18 00:00:00.000,-0.00018839
2023-10-18 08:00:00.000,-0.00017806
2023-10-18 16:00:00.000,-0.00031174
2023-10-19 00:00:00.000,-0.000363
2023-10-19 08:00:00.001,-0.00027596
2023-10-19 16:00:00.000,-0.00023159
2023-10-20 00:00:00.000,1.971e-05
2023-10-20 08:00:00.005,4.435e-05
2023-10-20 16:00:00.000,0.0001
2023-10-21 00:00:00.000,0.0001
2023-10-21 08:00:00.000,0.0001
2023-10-21 16:00:00.000,0.0001
2023-10-22 00:00:00.000,0.0001
2023-10-22 08:00:00.000,0.0001
2023-10-22 16:00:00.000,9.435e-05
2023-10-23 00:00:00.000,0.0001
2023-10-23 08:00:00.001,4.903e-05
2023-10-23 16:00:00.001,0.0001
2023-10-24 00:00:00.000,0.0001
2023-10-24 08:00:00.000,0.0001
2023-10-24 16:00:00.000,0.0001
2023-10-25 00:00:00.000,0.0001
2023-10-25 08:00:00.000,0.0001
2023-10-25 16:00:00.001,0.0001
2023-10-26 00:00:00.001,0.0001
2023-10-26 08:00:00.000,0.0001
2023-10-26 16:00:00.000,0.0001
2023-10-27 00:00:00.000,0.0001
2023-10-27 08:00:00.000,0.0001
2023-10-27 16:00:00.000,0.0001
2023-10-28 00:00:00.000,0.0001
2023-10-28 08:00:00.001,0.0001
2023-10-28 16:00:00.000,0.0001
2023-10-29 00:00:00.000,0.0001
2023-10-29 08:00:00.000,0.000188
2023-10-29 16:00:00.000,0.00013602
2023-10-30 00:00:00.000,0.0001
2023-10-30 08:00:00.000,0.0001
2023-10-30 16:00:00.000,0.0001
2023-10-31 00:00:00.001,0.0001
2023-10-31 08:00:00.000,0.0001
2023-10-31 16:00:00.000,0.0001
2023-11-01 00:00:00.000,0.0001
2023-11-01 08:00:00.000,0.0001
2023-11-01 16:00:00.000,0.0001
2023-11-02 00:00:00.001,0.0001
2023-11-02 08:00:00.000,0.0001
2023-11-02 16:00:00.000,0.0001
2023-11-03 00:00:00.000,0.0001
2023-11-03 08:00:00.000,0.0001
2023-11-03 16:00:00.000,0.0001
2023-11-04 00:00:00.000,0.0001
2023-11-04 08:00:00.000,0.00015321
2023-11-04 16:00:00.000,0.0001
2023-11-05 00:00:00.000,0.0001484
2023-11-05 08:00:00.000,0.0001
2023-11-05 16:00:00.000,0.0001
2023-11-06 00:00:00.000,0.0001
2023-11-06 08:00:00.001,0.0001
2023-11-06 16:00:00.000,0.0001
2023-11-07 00:00:00.001,0.0001
2023-11-07 08:00:00.000,0.0001
2023-11-07 16:00:00.000,0.0001
2023-11-08 00:00:00.000,0.0001
2023-11-08 08:00:00.000,0.0001
2023-11-08 16:00:00.000,0.0001
2023-11-09 00:00:00.000,0.0001
2023-11-09 08:00:00.000,0.0001
2023-11-09 16:00:00.000,0.0001
2023-11-10 00:00:00.000,0.0001
2023-11-10 08:00:00.000,0.0001
2023-11-10 16:00:00.000,0.0001
2023-11-11 00:00:00.000,0.0001
2023-11-11 08:00:00.000,0.0001
2023-11-11 16:00:00.000,0.00028591
2023-11-12 00:00:00.000,0.00036802
2023-11-12 08:00:00.000,0.00031121
2023-11-12 16:00:00.001,0.00032728
2023-11-13 00:00:00.000,0.00020139
2023-11-13 08:00:00.000,0.0001
2023-11-13 16:00:00.000,0.00018099
2023-11-14 00:00:00.000,0.0001
2023-11-14 08:00:00.000,0.0001
2023-11-14 16:00:00.001,0.0001
2023-11-15 00:00:00.000,0.0001
2023-11-15 08:00:00.000,0.0001
2023-11-15 16:00:00.000,0.0001
2023-11-16 00:00:00.000,0.0001
2023-11-16 08:00:00.000,0.0001
2023-11-16 16:00:00.001,0.0001
2023-11-17 00:00:00.000,0.0001
2023-11-17 08:00:00.001,0.0001
2023-11-17 16:00:00.001,0.0001
2023-11-18 00:00:00.000,0.0001
2023-11-18 08:00:00.000,4.242e-05
2023-11-18 16:00:00.000,0.0001
2023-11-19 00:00:00.000,0.0001
2023-11-19 08:00:00.000,0.0001
2023-11-19 16:00:00.000,0.0001
2023-11-20 00:00:00.000,0.0001
2023-11-20 08:00:00.000,0.0001
2023-11-20 16:00:00.000,0.0001
2023-11-21 00:00:00.000,0.0001
2023-11-21 08:00:00.000,0.0001
2023-11-21 16:00:00.000,0.0001
2023-11-22 00:00:00.000,0.0001
2023-11-22 08:00:00.000,0.0001
2023-11-22 16:00:00.000,0.0001
2023-11-23 00:00:00.000,0.0001
2023-11-23 08:00:00.000,0.0001
2023-11-23 16:00:00.001,0.0001
2023-11-24 00:00:00.000,0.0001
2023-11-24 08:00:00.000,0.00014305
2023-11-24 16:00:00.000,0.0001
2023-11-25 00:00:00.000,0.0001
2023-11-25 08:00:00.000,0.00013102
2023-11-25 16:00:00.000,0.0001
2023-11-26 00:00:00.000,0.0001
2023-11-26 08:00:00.000,0.0001
2023-11-26 16:00:00.000,0.00012224
2023-11-27 00:00:00.000,0.00041428
2023-11-27 08:00:00.001,0.0001
2023-11-27 16:00:00.000,0.0001
2023-11-28 00:00:00.000,0.0001
2023-11-28 08:00:00.000,0.0001
2023-11-28 16:00:00.000,0.0001
2023-11-29 00:00:00.001,0.00016386
2023-11-29 08:00:00.000,0.0001
2023-11-29 16:00:00.000,0.0001
2023-11-30 00:00:00.000,0.0001
2023-11-30 08:00:00.000,0.00014212
2023-11-30 16:00:00.000,0.0001
2023-12-01 00:00:00.000,0.0001
2023-12-01 08:00:00.000,0.000127
2023-12-01 16:00:00.000,0.0001474
2023-12-02 00:00:00.000,0.00014449
2023-12-02 08:00:00.000,0.0001
2023-12-02 16:00:00.000,0.00014996
2023-12-03 00:00:00.000,0.00023552
2023-12-03 08:00:00.000,0.00017857
2023-12-03 16:00:00.000,0.00020033
2023-12-04 00:00:00.000,0.00029259
2023-12-04 08:00:00.000,0.00042694
2023-12-04 16:00:00.000,0.00026499
2023-12-05 00:00:00.000,0.00030184
2023-12-05 08:00:00.000,0.00010652
2023-12-05 16:00:00.000,0.0001
2023-12-06 00:00:00.000,0.00024067
2023-12-06 08:00:00.000,0.0001
2023-12-06 16:00:00.000,0.0001
2023-12-07 00:00:00.000,0.0001
2023-12-07 08:00:00.000,0.00020833
2023-12-07 16:00:00.000,0.00036278
2023-12-08 00:00:00.000,0.00034647
2023-12-08 08:00:00.000,0.00034215
2023-12-08 16:00:00.000,0.0001
2023-12-09 00:00:00.000,0.0001
2023-12-09 08:00:00.000,0.0001
2023-12-09 16:00:00.000,0.00028493
2023-12-10 00:00:00.000,0.00023615
2023-12-10 08:00:00.000,0.00017163
2023-12-10 16:00:00.000,0.0003989
2023-12-11 00:00:00.000,0.00029031
2023-12-11 08:00:00.000,0.0001
2023-12-11 16:00:00.000,0.0001
2023-12-12 00:00:00.000,0.0001
2023-12-12 08:00:00.000,0.00014688
2023-12-12 16:00:00.000,0.0001
2023-12-13 00:00:00.000,0.00010711
2023-12-13 08:00:00.000,0.0001
2023-12-13 16:00:00.001,0.0001
2023-12-14 00:00:00.000,0.0001
2023-12-14 08:00:00.000,0.0001
2023-12-14 16:00:00.000,0.0001
2023-12-15 00:00:00.000,0.0001
2023-12-15 08:00:00.000,0.00029476
2023-12-15 16:00:00.000,0.00031563
2023-12-16 00:00:00.000,0.00010771
2023-12-16 08:00:00.000,0.0001
2023-12-16 16:00:00.001,0.0001
2023-12-17 00:00:00.000,0.0001
2023-12-17 08:00:00.000,0.00020792
2023-12-17 16:00:00.000,0.00031362
2023-12-18 00:00:00.000,0.0001
2023-12-18 08:00:00.001,0.0001
2023-12-18 16:00:00.000,0.0001
2023-12-19 00:00:00.000,0.0001
2023-12-19 08:00:00.000,0.0001
2023-12-19 16:00:00.000,0.0001
2023-12-20 00:00:00.000,0.0001
2023-12-20 08:00:00.000,0.0001
2023-12-20 16:00:00.000,0.0001
2023-12-21 00:00:00.000,0.00015488
2023-12-21 08:00:00.000,0.00019426
2023-12-21 16:00:00.000,0.0001
2023-12-22 00:00:00.000,0.0001
2023-12-22 08:00:00.000,0.0001
2023-12-22 16:00:00.000,0.0001
2023-12-23 00:00:00.000,0.0001
2023-12-23 08:00:00.001,0.0001
2023-12-23 16:00:00.000,0.00016125
2023-12-24 00:00:00.000,0.00015781
2023-12-24 08:00:00.000,0.0001
2023-12-24 16:00:00.000,0.0001
2023-12-25 00:00:00.000,0.0001
2023-12-25 08:00:00.000,0.00014527
2023-12-25 16:00:00.000,0.00012898
2023-12-26 00:00:00.000,0.00021419
2023-12-26 08:00:00.000,0.0001
2023-12-26 16:00:00.000,0.00029426
2023-12-27 00:00:00.000,0.0001
2023-12-27 08:00:00.000,0.00014472
2023-12-27 16:00:00.000,0.0003065
2023-12-28 00:00:00.000,0.0001
2023-12-28 08:00:00.000,0.00034632
2023-12-28 16:00:00.000,0.00050021
2023-12-29 00:00:00.001,0.00052599
2023-12-29 08:00:00.000,0.00047099
2023-12-29 16:00:00.000,0.00055903
2023-12-30 00:00:00.001,0.00046895
2023-12-30 08:00:00.000,0.00030857
2023-12-30 16:00:00.000,0.00046258
2023-12-31 00:00:00.000,0.00036184
2023-12-31 08:00:00.001,0.00052162
2023-12-31 16:00:00.000,0.00028497
2024-01-01 00:00:00.000,0.0001
2024-01-01 08:00:00.000,0.00051163
2024-01-01 16:00:00.000,0.00042663
2024-01-02 00:00:00.000,0.00032061
2024-01-02 08:00:00.000,0.0001606
2024-01-02 16:00:00.000,0.00045619
2024-01-03 00:00:00.000,0.0001
2024-01-03 08:00:00.000,0.0001
2024-01-03 16:00:00.000,0.0001
2024-01-04 00:00:00.000,0.0001
2024-01-04 08:00:00.000,0.0001
2024-01-04 16:00:00.000,0.0001
2024-01-05 00:00:00.001,0.0001
2024-01-05 08:00:00.000,0.0001
2024-01-05 16:00:00.000,0.0001
2024-01-06 00:00:00.000,0.0001
2024-01-06 08:00:00.000,0.0001
2024-01-06 16:00:00.000,0.0001
2024-01-07 00:00:00.000,0.0001
2024-01-07 08:00:00.001,0.0001
2024-01-07 16:00:00.001,-5.59e-06
2024-01-08 00:00:00.000,5.894e-05
2024-01-08 08:00:00.000,-0.00010725
2024-01-08 16:00:00.000,-0.00021008
2024-01-09 00:00:00.001,-8.32e-05
2024-01-09 08:00:00.000,-7.971e-05
2024-01-09 16:00:00.000,0.0001
2024-01-10 00:00:00.000,8.842e-05
2024-01-10 08:00:00.000,0.0001
2024-01-10 16:00:00.000,0.0001
2024-01-11 00:00:00.000,4.712e-05
2024-01-11 08:00:00.000,0.0001
2024-01-11 16:00:00.000,0.0001
2024-01-12 00:00:00.001,0.0001
2024-01-12 08:00:00.000,0.0001
2024-01-12 16:00:00.000,0.0001
2024-01-13 00:00:00.000,0.0001
2024-01-13 08:00:00.000,0.0001
2024-01-13 16:00:00.001,0.0001
2024-01-14 00:00:00.000,0.0001
2024-01-14 08:00:00.000,0.0001
2024-01-14 16:00:00.001,0.0001
2024-01-15 00:00:00.000,0.0001
2024-01-15 08:00:00.000,0.0001
2024-01-15 16:00:00.000,0.0001
2024-01-16 00:00:00.000,0.0001
2024-01-16 08:00:00.000,0.0001
2024-01-16 16:00:00.001,0.0001
2024-01-17 00:00:00.000,0.0001
2024-01-17 08:00:00.000,0.0001
2024-01-17 16:00:00.000,0.0001
2024-01-18 00:00:00.001,0.0001
2024-01-18 08:00:00.000,0.0001
2024-01-18 16:00:00.000,0.0001
2024-01-19 00:00:00.000,0.0001
2024-01-19 08:00:00.000,0.0001
2024-01-19 16:00:00.002,0.0001
2024-01-20 00:00:00.000,0.0001
2024-01-20 08:00:00.003,0.0001
2024-01-20 16:00:00.000,0.0001
2024-01-21 00:00:00.000,0.0001
2024-01-21 08:00:00.000,0.0001
2024-01-21 16:00:00.000,0.0001
2024-01-22 00:00:00.000,0.0001
2024-01-22 08:00:00.000,0.0001
2024-01-22 16:00:00.000,0.0001
2024-01-23 00:00:00.000,0.0001
2024-01-23 08:00:00.000,0.0001
2024-01-23 16:00:00.000,0.0001
2024-01-24 00:00:00.000,0.0001
2024-01-24 08:00:00.000,0.0001
2024-01-24 16:00:00.000,0.0001
2024-01-25 00:00:00.000,0.0001
2024-01-25 08:00:00.001,0.0001
2024-01-25 16:00:00.000,0.0001
2024-01-26 00:00:00.001,0.0001
2024-01-26 08:00:00.000,0.0001
2024-01-26 16:00:00.000,0.0001
2024-01-27 00:00:00.000,0.0001
2024-01-27 08:00:00.000,0.0001
2024-01-27 16:00:00.000,0.0001
2024-01-28 00:00:00.000,0.0001
2024-01-28 08:00:00.000,0.0001
2024-01-28 16:00:00.000,0.0001
2024-01-29 00:00:00.000,0.0001
2024-01-29 08:00:00.001,0.0001
2024-01-29 16:00:00.000,0.0001
2024-01-30 00:00:00.000,0.0001
2024-01-30 08:00:00.000,0.0001
2024-01-30 16:00:00.001,0.0001
2024-01-31 00:00:00.000,0.0001
2024-01-31 08:00:00.000,0.0001
2024-01-31 16:00:00.000,0.0001
2024-02-01 00:00:00.000,0.0001
2024-02-01 08:00:00.000,0.0001
2024-02-01 16:00:00.002,0.0001
2024-02-02 00:00:00.000,0.0001
2024-02-02 08:00:00.000,0.0001
2024-02-02 16:00:00.000,5.477e-05
2024-02-03 00:00:00.000,-0.00014896
2024-02-03 08:00:00.000,0.0001
2024-02-03 16:00:00.001,8.824e-05
2024-02-04 00:00:00.000,1.232e-05
2024-02-04 08:00:00.004,0.0001
2024-02-04 16:00:00.000,0.0001
2024-02-05 00:00:00.000,0.0001
2024-02-05 08:00:00.000,0.0001
2024-02-05 16:00:00.000,0.0001
2024-02-06 00:00:00.000,0.0001
2024-02-06 08:00:00.001,0.0001
2024-02-06 16:00:00.000,-0.00123369
2024-02-07 00:00:00.000,-0.00151469
2024-02-07 08:00:00.000,-0.00032616
2024-02-07 16:00:00.000,-1.753e-05
2024-02-08 00:00:00.000,0.0001
2024-02-08 08:00:00.000,5.215e-05
2024-02-08 16:00:00.000,0.0001
2024-02-09 00:00:00.000,0.0001
2024-02-09 08:00:00.000,0.0001
2024-02-09 16:00:00.001,0.0001
2024-02-10 00:00:00.001,0.0001
2024-02-10 08:00:00.000,0.0001
2024-02-10 16:00:00.000,0.0001
2024-02-11 00:00:00.000,0.0001
2024-02-11 08:00:00.001,0.0001
2024-02-11 16:00:00.000,0.0001
2024-02-12 00:00:00.000,0.0001
2024-02-12 08:00:00.000,0.0001
2024-02-12 16:00:00.000,0.0001
2024-02-13 00:00:00.000,0.00022315
2024-02-13 08:00:00.000,0.0001
2024-02-13 16:00:00.000,0.00011961
2024-02-14 00:00:00.000,0.0001
2024-02-14 08:00:00.000,0.00018259
2024-02-14 16:00:00.000,0.00020015
2024-02-15 00:00:00.000,0.00023887
2024-02-15 08:00:00.000,0.0004497
2024-02-15 16:00:00.000,0.00038593
2024-02-16 00:00:00.000,0.00050063
2024-02-16 08:00:00.000,0.00053392
2024-02-16 16:00:00.000,0.00012624
2024-02-17 00:00:00.000,0.0003388
2024-02-17 08:00:00.000,0.00029314
2024-02-17 16:00:00.000,0.00015268
2024-02-18 00:00:00.000,0.00044856
2024-02-18 08:00:00.000,0.00028533
2024-02-18 16:00:00.000,0.00010848
2024-02-19 00:00:00.000,0.0001
2024-02-19 08:00:00.000,0.0001
2024-02-19 16:00:00.000,0.0001
2024-02-20 00:00:00.000,0.0001
2024-02-20 08:00:00.000,0.0001
2024-02-20 16:00:00.000,0.0001
2024-02-21 00:00:00.000,0.0001
2024-02-21 08:00:00.000,0.0001
2024-02-21 16:00:00.000,0.00010449
2024-02-22 00:00:00.001,0.0001
2024-02-22 08:00:00.001,0.0001
2024-02-22 16:00:00.000,0.0001
2024-02-23 00:00:00.000,0.0001
2024-02-23 08:00:00.000,0.00011088
2024-02-23 16:00:00.000,0.00020969
2024-02-24 00:00:00.000,0.00012433
2024-02-24 08:00:00.001,0.00028446
2024-02-24 16:00:00.000,0.00010577
2024-02-25 00:00:00.001,0.00025553
2024-02-25 08:00:00.000,0.00027355
2024-02-25 16:00:00.000,0.00032174
2024-02-26 00:00:00.000,0.00030016
2024-02-26 08:00:00.000,0.00031268
2024-02-26 16:00:00.000,0.00046764
2024-02-27 00:00:00.000,0.00046374
2024-02-27 08:00:00.000,0.00073216
2024-02-27 16:00:00.000,0.0003415
2024-02-28 00:00:00.000,0.00047431
2024-02-28 08:00:00.000,0.00052001
2024-02-28 16:00:00.000,0.00055568
2024-02-29 00:00:00.000,0.00018778
2024-02-29 08:00:00.000,0.00088071
2024-02-29 16:00:00.000,0.00048895
2024-03-01 00:00:00.000,0.00016439
2024-03-01 08:00:00.000,0.00053106
2024-03-01 16:00:00.000,0.00055425
2024-03-02 00:00:00.000,0.00083853
2024-03-02 08:00:00.001,0.00084435
2024-03-02 16:00:00.000,0.00058645
2024-03-03 00:00:00.000,0.00063982
2024-03-03 08:00:00.000,0.00044619
2024-03-03 16:00:00.000,0.00045868
2024-03-04 00:00:00.000,0.00041438
2024-03-04 08:00:00.000,0.00074349
2024-03-04 16:00:00.000,0.00054888
2024-03-05 00:00:00.000,0.00069684
2024-03-05 08:00:00.000,0.00104956
2024-03-05 16:00:00.000,0.00061269
2024-03-06 00:00:00.000,0.0001
2024-03-06 08:00:00.001,0.0001
2024-03-06 16:00:00.000,0.00019307
2024-03-07 00:00:00.000,0.00037943
2024-03-07 08:00:00.000,0.00016635
2024-03-07 16:00:00.000,0.0001
2024-03-08 00:00:00.000,0.00025713
2024-03-08 08:00:00.000,0.00047931
2024-03-08 16:00:00.000,0.00052001
2024-03-09 00:00:00.000,0.0001
2024-03-09 08:00:00.001,0.00044339
2024-03-09 16:00:00.000,0.00076968
2024-03-10 00:00:00.000,0.00082818
2024-03-10 08:00:00.000,0.00062423
2024-03-10 16:00:00.000,0.00051199
2024-03-11 00:00:00.000,0.00054294
2024-03-11 08:00:00.000,0.00056727
2024-03-11 16:00:00.000,0.00064159
2024-03-12 00:00:00.000,0.0006936
2024-03-12 08:00:00.000,0.00060531
2024-03-12 16:00:00.000,0.00037769
2024-03-13 00:00:00.000,0.00056546
2024-03-13 08:00:00.001,0.00016962
2024-03-13 16:00:00.000,0.00016331
2024-03-14 00:00:00.001,0.0001
2024-03-14 08:00:00.000,0.00028148
2024-03-14 16:00:00.000,0.0002871
2024-03-15 00:00:00.000,0.00023696
2024-03-15 08:00:00.000,0.00010568
2024-03-15 16:00:00.000,0.0001
2024-03-16 00:00:00.000,0.0001
2024-03-16 08:00:00.000,0.00014504
2024-03-16 16:00:00.000,0.00020835
2024-03-17 00:00:00.000,0.0001
2024-03-17 08:00:00.000,0.0001
2024-03-17 16:00:00.000,0.0001
2024-03-18 00:00:00.000,0.00015993
2024-03-18 08:00:00.000,0.0001
2024-03-18 16:00:00.001,0.0001
2024-03-19 00:00:00.000,0.0001
2024-03-19 08:00:00.000,0.0001
2024-03-19 16:00:00.001,0.0001
2024-03-20 00:00:00.000,0.0001
2024-03-20 08:00:00.004,0.0001
2024-03-20 16:00:00.000,0.0001
2024-03-21 00:00:00.000,0.0001
2024-03-21 08:00:00.000,0.0001
2024-03-21 16:00:00.000,0.0001
2024-03-22 00:00:00.000,0.0001
2024-03-22 08:00:00.000,0.0001
2024-03-22 16:00:00.000,0.0001
2024-03-23 00:00:00.000,0.0001
2024-03-23 08:00:00.000,0.0001
2024-03-23 16:00:00.000,0.0001
2024-03-24 00:00:00.000,0.0001
2024-03-24 08:00:00.000,0.0001
2024-03-24 16:00:00.000,0.0001
2024-03-25 00:00:00.000,0.0001
2024-03-25 08:00:00.001,0.0001
2024-03-25 16:00:00.000,0.0001
2024-03-26 00:00:00.000,0.0001
2024-03-26 08:00:00.000,0.0001
2024-03-26 16:00:00.000,0.0001
2024-03-27 00:00:00.000,0.0001
2024-03-27 08:00:00.001,0.0001
2024-03-27 16:00:00.000,0.0001
2024-03-28 00:00:00.000,0.00028881
2024-03-28 08:00:00.000,0.00030096
2024-03-28 16:00:00.000,0.00013647
2024-03-29 00:00:00.000,0.00041892
2024-03-29 08:00:00.000,0.00037892
2024-03-29 16:00:00.000,0.00044127
2024-03-30 00:00:00.000,0.00066362
2024-03-30 08:00:00.000,0.00074912
2024-03-30 16:00:00.000,0.00071358
2024-03-31 00:00:00.000,0.00043238
2024-03-31 08:00:00.000,0.00069882
2024-03-31 16:00:00.001,0.0003168
2024-04-01 00:00:00.000,0.00065552
2024-04-01 08:00:00.000,0.00034522
2024-04-01 16:00:00.000,0.00032977
2024-04-02 00:00:00.007,0.00032225
2024-04-02 08:00:00.015,0.0001
2024-04-02 16:00:00.000,0.0001
2024-04-03 00:00:00.000,0.00025633
2024-04-03 08:00:00.000,0.0001097
2024-04-03 16:00:00.000,0.0001
2024-04-04 00:00:00.000,0.00015583
2024-04-04 08:00:00.000,0.00020618
2024-04-04 16:00:00.000,0.0001
2024-04-05 00:00:00.000,0.0001
2024-04-05 08:00:00.000,0.0001
2024-04-05 16:00:00.000,0.0001
2024-04-06 00:00:00.000,0.0001
2024-04-06 08:00:00.000,0.00010558
2024-04-06 16:00:00.000,0.0001
2024-04-07 00:00:00.000,0.00018023
2024-04-07 08:00:00.000,0.00012548
2024-04-07 16:00:00.000,0.00018305
2024-04-08 00:00:00.001,0.00030669
2024-04-08 08:00:00.000,0.00033937
2024-04-08 16:00:00.006,0.00026601
2024-04-09 00:00:00.000,0.00027901
2024-04-09 08:00:00.001,0.00022103
2024-04-09 16:00:00.001,0.00013073
2024-04-10 00:00:00.000,0.00014159
2024-04-10 08:00:00.001,0.0001331
2024-04-10 16:00:00.000,0.0001
2024-04-11 00:00:00.000,0.0001
2024-04-11 08:00:00.000,0.00023335
2024-04-11 16:00:00.000,0.0001
2024-04-12 00:00:00.000,0.00015359
2024-04-12 08:00:00.001,0.00013094
2024-04-12 16:00:00.000,0.0001
2024-04-13 00:00:00.000,-0.00017599
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,-0.0001236
2024-04-14 08:00:00.000,0.0001
2024-04-14 16:00:00.000,0.0001
2024-04-15 00:00:00.000,4.069e-05
2024-04-15 08:00:00.001,7.817e-05
2024-04-15 16:00:00.000,9.683e-05
2024-04-16 00:00:00.001,-9.69e-05
2024-04-16 08:00:00.000,0.0001
2024-04-16 16:00:00.000,-8.018e-05
2024-04-17 00:00:00.000,2.48e-06
2024-04-17 08:00:00.000,5.04e-06
2024-04-17 16:00:00.000,0.0001
2024-04-18 00:00:00.000,5.625e-05
2024-04-18 08:00:00.000,0.0001
2024-04-18 16:00:00.000,3.685e-05
2024-04-19 00:00:00.001,0.0001
2024-04-19 08:00:00.000,6.354e-05
2024-04-19 16:00:00.000,7.743e-05
2024-04-20 00:00:00.000,0.0001
2024-04-20 08:00:00.000,0.0001
2024-04-20 16:00:00.000,-0.00014382
2024-04-21 00:00:00.000,0.0001
2024-04-21 08:00:00.000,-0.0001393
2024-04-21 16:00:00.000,-0.00025234
2024-04-22 00:00:00.000,1.497e-05
2024-04-22 08:00:00.000,-5.937e-05
2024-04-22 16:00:00.000,-5.3e-05
2024-04-23 00:00:00.000,-8.291e-05
2024-04-23 08:00:00.000,3.074e-05
2024-04-23 16:00:00.001,-0.00062259
2024-04-24 00:00:00.000,-0.00260155
2024-04-24 08:00:00.000,-0.00115582
2024-04-24 16:00:00.000,-0.00078924
2024-04-25 00:00:00.000,-0.00011291
2024-04-25 08:00:00.000,-7.424e-05
2024-04-25 16:00:00.010,-0.00025816
2024-04-26 00:00:00.001,6.308e-05
2024-04-26 08:00:00.000,-0.00014044
2024-04-26 16:00:00.000,6.784e-05
2024-04-27 00:00:00.000,5.386e-05
2024-04-27 08:00:00.001,-7.414e-05
2024-04-27 16:00:00.000,1.585e-05
2024-04-28 00:00:00.000,-3.809e-05
2024-04-28 08:00:00.000,-0.00023704
2024-04-28 16:00:00.000,3.175e-05
2024-04-29 00:00:00.000,-4.721e-05
2024-04-29 08:00:00.000,0.0001
2024-04-29 16:00:00.000,4.7e-06
2024-04-30 00:00:00.000,3.214e-05
2024-04-30 08:00:00.000,-0.00018282
2024-04-30 16:00:00.000,0.0001
2024-05-01 00:00:00.000,-0.00017239
2024-05-01 08:00:00.000,0.0001
2024-05-01 16:00:00.000,-4.129e-05
2024-05-02 00:00:00.000,-0.00013848
2024-05-02 08:00:00.000,-0.0001351
2024-05-02 16:00:00.002,-0.00042239
2024-05-03 00:00:00.000,-8.939e-05
2024-05-03 08:00:00.000,-0.00026441
2024-05-03 16:00:00.000,-5.607e-05
2024-05-04 00:00:00.000,-9.38e-06
2024-05-04 08:00:00.000,0.0001
2024-05-04 16:00:00.000,7.449e-05
2024-05-05 00:00:00.000,6.483e-05
2024-05-05 08:00:00.000,0.0001
2024-05-05 16:00:00.000,0.0001
2024-05-06 00:00:00.000,6.272e-05
2024-05-06 08:00:00.000,-0.00018296
2024-05-06 16:00:00.000,6.736e-05
2024-05-07 00:00:00.000,-0.00020704
2024-05-07 08:00:00.000,8.988e-05
2024-05-07 16:00:00.000,0.0001
2024-05-08 00:00:00.000,8.143e-05
2024-05-08 08:00:00.000,0.0001
2024-05-08 16:00:00.000,1.112e-05
2024-05-09 00:00:00.000,0.0001
2024-05-09 08:00:00.000,4.682e-05
2024-05-09 16:00:00.000,0.0001
2024-05-10 00:00:00.000,0.0001
2024-05-10 08:00:00.000,-2.43e-06
2024-05-10 16:00:00.000,4.56e-06
2024-05-11 00:00:00.000,-2.449e-05
2024-05-11 08:00:00.000,0.0001
2024-05-11 16:00:00.000,0.0001
2024-05-12 00:00:00.000,0.0001
2024-05-12 08:00:00.000,4.041e-05
2024-05-12 16:00:00.000,6.761e-05
2024-05-13 00:00:00.001,3.279e-05
2024-05-13 08:00:00.001,-5.255e-05
2024-05-13 16:00:00.000,9.528e-05
2024-05-14 00:00:00.000,0.0001
2024-05-14 08:00:00.000,0.0001
2024-05-14 16:00:00.000,0.0001
2024-05-15 00:00:00.000,-2.95e-06
2024-05-15 08:00:00.000,0.0001
2024-05-15 16:00:00.000,0.0001
2024-05-16 00:00:00.004,0.0001
2024-05-16 08:00:00.000,0.0001
